date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-03-30 00:00:00,8,1,0.0,6.5,1,1,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,2,-1,2,-1,13,100,100,0.0,1014,1,0,201,8
2010-03-30 03:00:00,8,1,0.0,6.5,1,1,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,2,-2,2,-2,21,100,100,0.1,1015,2,10,208,13
2010-03-30 06:00:00,8,1,0.0,6.5,1,1,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,4,2,4,2,18,100,100,0.0,1016,4,0,192,10
2010-03-30 09:00:00,8,1,0.0,6.5,1,2,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,5,2,5,2,22,98,98,0.1,1017,5,10,204,14
2010-03-30 12:00:00,8,1,0.0,6.5,1,2,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,8,8,9,8,10,100,100,0.0,1017,8,0,205,5
2010-03-30 15:00:00,8,1,0.0,6.5,1,2,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,8,7,8,7,15,67,97,0.2,1019,8,10,211,9
2010-03-30 18:00:00,8,1,0.0,6.5,1,2,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,6,4,6,4,21,100,99,0.0,1019,6,0,183,10
2010-03-30 21:00:00,8,1,0.0,6.5,1,1,100,08:10 PM,05:37 AM,06:06 AM,07:03 PM,5,3,5,3,20,100,99,0.0,1020,5,0,188,10
2010-03-31 00:00:00,10,3,0.0,6.5,2,1,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,4,2,4,2,14,100,99,0.0,1020,3,0,195,7
2010-03-31 03:00:00,10,3,0.0,6.5,2,1,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,3,1,3,1,16,100,99,0.0,1021,3,0,164,9
2010-03-31 06:00:00,10,3,0.0,6.5,2,2,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,6,4,6,4,10,100,100,0.0,1022,5,0,140,8
2010-03-31 09:00:00,10,3,0.0,6.5,2,2,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,6,5,8,5,16,65,90,0.0,1023,7,10,127,13
2010-03-31 12:00:00,10,3,0.0,6.5,2,3,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,8,10,11,10,12,97,87,0.0,1021,10,10,139,9
2010-03-31 15:00:00,10,3,0.0,6.5,2,2,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,8,7,9,7,17,96,94,0.0,1021,8,2,143,10
2010-03-31 18:00:00,10,3,0.0,6.5,2,2,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,6,5,7,5,13,70,94,0.0,1021,6,10,119,9
2010-03-31 21:00:00,10,3,0.0,6.5,2,1,100,09:42 PM,05:51 AM,06:04 AM,07:05 PM,5,3,6,3,18,91,96,0.1,1022,5,2,130,12
2010-04-01 00:00:00,11,5,0.0,10.3,2,1,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,5,3,5,3,15,96,97,0.0,1022,5,2,138,9
2010-04-01 03:00:00,11,5,0.0,10.3,2,1,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,5,2,5,2,17,100,99,0.2,1022,5,2,118,11
2010-04-01 06:00:00,11,5,0.0,10.3,2,2,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,5,3,6,3,19,92,95,0.0,1022,6,10,126,14
2010-04-01 09:00:00,11,5,0.0,10.3,2,3,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,5,6,8,6,17,45,82,0.0,1022,8,10,123,14
2010-04-01 12:00:00,11,5,0.0,10.3,2,4,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,8,11,12,11,12,48,76,0.0,1021,11,10,140,9
2010-04-01 15:00:00,11,5,0.0,10.3,2,3,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,6,6,8,6,23,56,87,0.0,1021,8,10,131,13
2010-04-01 18:00:00,11,5,0.0,10.3,2,3,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,7,4,7,4,26,61,99,0.0,1022,7,10,122,14
2010-04-01 21:00:00,11,5,0.0,10.3,2,1,77,11:10 PM,06:09 AM,06:01 AM,07:07 PM,5,2,5,2,24,80,98,0.0,1023,5,10,120,15
